Dealer Name,Transmission Type,Drivetrain,Fuel Type,Dealership Rating,User Reviews,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
Budget Car Sales,Automatic,All-Wheel Drive,Hybrid,4.9,422.0,2024,Toyota,RAV4 Hybrid XLE Premium,1,37495.0,10511.0,Middletown,PA,67.0
Kyner's Auto Sales Inc.,Automatic,All-Wheel Drive,Hybrid,4.8,710.0,2020,Ford,Escape Titanium,5,19995.0,88084.0,Chambersburg,PA,68.0
Piazza Hyundai of West Chester,Automatic,All-Wheel Drive,Hybrid,3.5,472.0,2024,Hyundai,Tucson Plug-In Hybrid SEL,1,32685.0,12209.0,West Chester,PA,75.0
Piazza Mazda of West Chester,Automatic,All-Wheel Drive,Hybrid,0.0,368.0,2024,Mazda,CX-90 3.3 Turbo Preferred Plus,1,37999.0,852.0,West Chester,PA,75.0
Piazza Hyundai of West Chester,Automatic,All-Wheel Drive,Hybrid,3.5,472.0,2022,Hyundai,Santa Fe SEL 2.4,3,27695.0,32613.0,West Chester,PA,75.0
Bob Bell Ford Hyundai,Automatic,All-Wheel Drive,Hybrid,3.5,987.0,2023,Kia,Sorento Hybrid SX Prestige,2,34750.0,33534.0,Glen Burnie,MD,6.0
J.B.A. Chevrolet,Automatic,All-Wheel Drive,Hybrid,4.6,841.0,2021,Honda,CR-V Hybrid Touring,4,27497.0,53142.0,Glen Burnie,MD,6.0
Jerry's Toyota,Automatic,All-Wheel Drive,Hybrid,4.1,1196.0,2021,Toyota,RAV4 Hybrid XLE,4,28977.0,56432.0,Baltimore,MD,14.0
Jim Coleman Toyota,Automatic,All-Wheel Drive,Hybrid,4.6,1310.0,2021,Toyota,Highlander Hybrid Platinum,4,47000.0,34719.0,Bethesda,MD,30.0
Bill Page Toyota,Automatic,All-Wheel Drive,Hybrid,4.7,444.0,2021,Toyota,RAV4 Hybrid LE,4,26750.0,76727.0,Falls Church,VA,37.0
Bill Page Toyota,Automatic,All-Wheel Drive,Hybrid,4.7,444.0,2021,Toyota,Highlander Hybrid XLE,4,40500.0,43091.0,Falls Church,VA,37.0
Koons Tysons Chrysler Dodge Jeep RAM,Automatic,All-Wheel Drive,Hybrid,3.7,984.0,2020,Toyota,RAV4 Hybrid LE,5,25000.0,56799.0,Vienna,VA,38.0
Ourisman Honda of Frederick,Automatic,All-Wheel Drive,Hybrid,4.5,1065.0,2021,Toyota,RAV4 Hybrid XLE,4,27990.0,62378.0,Frederick,MD,41.0
Toyota of Woodbridge,Automatic,All-Wheel Drive,Hybrid,4.5,1263.0,2021,Toyota,Highlander Hybrid Limited,4,45500.0,17640.0,Woodbridge,VA,52.0
Toyota of Woodbridge,Automatic,All-Wheel Drive,Hybrid,4.5,1263.0,2013,Toyota,Highlander Hybrid Limited,12,16500.0,111960.0,Woodbridge,VA,52.0
Miller Toyota,Automatic,All-Wheel Drive,Hybrid,4.6,831.0,2023,Toyota,Crown Platinum,2,46922.0,9071.0,Manassas,VA,55.0
Porsche Delaware,Automatic,All-Wheel Drive,Hybrid,4.3,249.0,2023,Porsche,Panamera E-Hybrid 4,2,115975.0,609.0,Newark,DE,60.0
Wissler Motors,Automatic,All-Wheel Drive,Hybrid,4.7,934.0,2023,Kia,Sportage SX Turbo,2,36900.0,6200.0,Mount Joy,PA,62.0
Wissler Motors,Automatic,All-Wheel Drive,Hybrid,4.7,934.0,2023,Kia,Sportage SX Turbo,2,34900.0,5697.0,Mount Joy,PA,62.0
Kia of Coatesville,Automatic,All-Wheel Drive,Hybrid,4.2,476.0,2023,Kia,Sportage Plug-In Hybrid X-Line Prestige,2,36586.0,6855.0,Coatesville,PA,71.0
Del Toyota,Automatic,All-Wheel Drive,Hybrid,4.7,6641.0,2023,BMW,X5 xDrive45e,2,45695.0,43831.0,Thorndale,PA,72.0
Freysinger Hyundai,Automatic,All-Wheel Drive,Hybrid,0.0,902.0,2021,Hyundai,Santa Fe HEV SEL Premium,4,28469.0,30503.0,Mechanicsburg,PA,72.0
M&B Auto Group,Automatic,All-Wheel Drive,Hybrid,4.8,81.0,2015,Toyota,Highlander Hybrid Limited,10,17995.0,159462.0,Bealeton,VA,74.0
"Pointe Buick GMC, LLC",Automatic,All-Wheel Drive,Hybrid,4.3,770.0,2021,Honda,CR-V Hybrid Touring,4,25995.0,66600.0,Penns Grove,NJ,74.0
Heritage Toyota CDJR of Harrisburg,Automatic,All-Wheel Drive,Hybrid,4.8,4892.0,2024,Toyota,RAV4 Hybrid XLE,1,35711.0,6956.0,Harrisburg,PA,76.0
Car City,Automatic,All-Wheel Drive,Hybrid,0.0,66.0,2010,Toyota,Highlander Hybrid Base,15,10495.0,151963.0,Glen Burnie,MD,5.0
DARCARS Toyota Silver Spring,Automatic,All-Wheel Drive,Hybrid,4.3,973.0,2019,Toyota,RAV4 Hybrid SE,6,28500.0,55080.0,Silver Spring,MD,20.0
Jones Preowned Superstore,Automatic,All-Wheel Drive,Hybrid,3.2,733.0,2023,Hyundai,Tucson Hybrid Blue,2,27998.0,43918.0,Fallston,MD,25.0
Toyota Certified at Capital Plaza,Automatic,All-Wheel Drive,Hybrid,4.6,146.0,2023,Toyota,RAV4 Hybrid SE,2,41699.0,9341.0,Landover Hills,MD,25.0
Ourisman Volvo of Bethesda,Automatic,All-Wheel Drive,Hybrid,0.0,2.0,2024,Volvo,XC60 Recharge Plug-In Hybrid T8 Ultimate Dark Theme,1,64342.0,990.0,Bethesda,MD,29.0
DriveTime of Temple Hills,Automatic,All-Wheel Drive,Hybrid,0.0,3.0,2016,Toyota,RAV4 Hybrid SE,9,21095.0,82553.0,Temple Hills,MD,33.0
Koons Arlington Toyota,Automatic,All-Wheel Drive,Hybrid,4.1,684.0,2021,Toyota,Highlander Hybrid Platinum,4,40000.0,69102.0,Arlington,VA,34.0
Mercedes-Benz of Alexandria,Automatic,All-Wheel Drive,Hybrid,3.5,1008.0,2023,Toyota,RAV4 Hybrid XLE,2,34993.0,9337.0,Alexandria,VA,39.0
Ourisman Fairfax Kia,Automatic,All-Wheel Drive,Hybrid,2.8,27.0,2024,Kia,Sorento Hybrid SX Prestige,1,39500.0,28732.0,Fairfax,VA,44.0
Ourisman Fairfax Kia,Automatic,All-Wheel Drive,Hybrid,2.8,27.0,2025,Kia,Sorento Hybrid SX Prestige,0,48000.0,470.0,Fairfax,VA,44.0
Koons Kia,Automatic,All-Wheel Drive,Hybrid,3.4,575.0,2021,Toyota,RAV4 Hybrid SE,4,30500.0,63191.0,Woodbridge,VA,52.0
Imperial Auto LLC,Automatic,All-Wheel Drive,Hybrid,3.7,58.0,2015,Toyota,Highlander Hybrid Platinum,10,21995.0,95880.0,Manassas,VA,52.0
Martin Kia,Automatic,All-Wheel Drive,Hybrid,4.8,824.0,2021,BMW,330e Base,4,33999.0,36026.0,Newark,DE,59.0
Land Rover Wilmington,Automatic,All-Wheel Drive,Hybrid,4.9,133.0,2024,Land,Rover Range Rover Autobiography,1,168995.0,9850.0,Wilmington,DE,65.0
Land Rover Wilmington,Automatic,All-Wheel Drive,Hybrid,4.9,133.0,2024,Land,Rover Range Rover SE,1,147995.0,1696.0,Wilmington,DE,65.0
Warrenton Toyota,Automatic,All-Wheel Drive,Hybrid,4.8,412.0,2022,Toyota,RAV4 Hybrid XLE Premium,3,32000.0,43830.0,Warrenton,VA,69.0
Parsons Interstate Ford,Automatic,All-Wheel Drive,Hybrid,4.1,72.0,2021,Ford,Escape SE,4,27900.0,13052.0,Shippensburg,PA,71.0
CMA's Toyota of Martinsburg,Automatic,All-Wheel Drive,Hybrid,3.3,145.0,2023,Toyota,RAV4 Hybrid Limited,2,39700.0,23351.0,Martinsburg,WV,72.0
Piazza Hyundai of West Chester,Automatic,All-Wheel Drive,Hybrid,3.5,472.0,2022,Hyundai,Santa Fe SEL 2.4,3,27695.0,34094.0,West Chester,PA,75.0
Heritage Toyota CDJR of Harrisburg,Automatic,All-Wheel Drive,Hybrid,4.8,4892.0,2022,Toyota,RAV4 Hybrid LE,3,29511.0,44120.0,Harrisburg,PA,76.0
DriveTime of Glen Burnie,Automatic,All-Wheel Drive,Hybrid,0.0,6.0,2017,Toyota,RAV4 Hybrid Limited,8,20495.0,98370.0,Glen Burnie,MD,7.0
Easterns Automotive Group of Baltimore,Automatic,All-Wheel Drive,Hybrid,4.9,5866.0,2022,Hyundai,Tucson Hybrid Blue,3,22750.0,53960.0,Rosedale,MD,11.0
Volvo Cars Silver Spring,Automatic,All-Wheel Drive,Hybrid,4.9,1949.0,2021,Volvo,XC60 Recharge Plug-In Hybrid T8 Inscription,4,40000.0,26501.0,Silver Spring,MD,19.0
BMW of Rockville,Automatic,All-Wheel Drive,Hybrid,4.6,2722.0,2023,BMW,X5 PHEV xDrive45e,2,41913.0,45392.0,Rockville,MD,27.0
Jim Coleman Toyota,Automatic,All-Wheel Drive,Hybrid,4.6,1310.0,2022,Toyota,RAV4 Hybrid XLE,3,34797.0,25078.0,Bethesda,MD,30.0
Fitzgerald Toyota Gaithersburg,Automatic,All-Wheel Drive,Hybrid,4.8,1133.0,2022,Toyota,Highlander Hybrid LE,3,36995.0,26108.0,Gaithersburg,MD,30.0
Koons of Falls Church Ford,Automatic,All-Wheel Drive,Hybrid,3.8,1082.0,2019,Toyota,RAV4 Hybrid LE,6,21804.0,85050.0,Falls Church,VA,37.0
Koons of Falls Church Ford,Automatic,All-Wheel Drive,Hybrid,3.8,1082.0,2022,Toyota,RAV4 Hybrid XLE,3,24439.0,86101.0,Falls Church,VA,37.0
DARCARS Kia of Frederick,Automatic,All-Wheel Drive,Hybrid,3.6,131.0,2024,Kia,Sorento Hybrid SX Prestige,1,37997.0,4257.0,Frederick,MD,41.0
AutoNation Honda Dulles,Automatic,All-Wheel Drive,Hybrid,4.6,3412.0,2023,Kia,Sorento Hybrid EX,2,31895.0,15878.0,Sterling,VA,44.0
Renn Kirby Kia,Automatic,All-Wheel Drive,Hybrid,4.5,197.0,2023,Kia,Sportage Hybrid LX,2,28500.0,12837.0,Gettysburg,PA,50.0
Toyota of Woodbridge,Automatic,All-Wheel Drive,Hybrid,4.5,1263.0,2023,Toyota,RAV4 Hybrid SE,2,40000.0,12832.0,Woodbridge,VA,52.0
Toyota of Woodbridge,Automatic,All-Wheel Drive,Hybrid,4.5,1263.0,2021,Toyota,RAV4 Hybrid LE,4,29500.0,41695.0,Woodbridge,VA,52.0
Auto Trademark,Automatic,All-Wheel Drive,Hybrid,3.7,172.0,2017,Toyota,RAV4 Hybrid Limited,8,21995.0,76162.0,Manassas,VA,52.0
Toyota of Woodbridge,Automatic,All-Wheel Drive,Hybrid,4.5,1263.0,2023,Toyota,RAV4 Hybrid SE,2,37000.0,2449.0,Woodbridge,VA,52.0
Auto Trademark,Automatic,All-Wheel Drive,Hybrid,3.7,172.0,2019,Toyota,RAV4 Hybrid XSE,6,25995.0,94973.0,Manassas,VA,52.0
Porsche Delaware,Automatic,All-Wheel Drive,Hybrid,4.3,249.0,2023,Porsche,Panamera E-Hybrid 4,2,114975.0,7978.0,Newark,DE,60.0
Porsche Delaware,Automatic,All-Wheel Drive,Hybrid,4.3,249.0,2022,Porsche,Panamera E-Hybrid Turbo S,3,135395.0,25679.0,Newark,DE,60.0
Z Motor Company Inc.,Automatic,All-Wheel Drive,Hybrid,5.0,124.0,2022,Toyota,RAV4 Hybrid LE,3,23950.0,88461.0,East Petersburg,PA,62.0
Land Rover Wilmington,Automatic,All-Wheel Drive,Hybrid,4.9,133.0,2024,Land,Rover Range Rover SE,1,148995.0,2200.0,Wilmington,DE,65.0
Heritage Hyundai Towson,Automatic,All-Wheel Drive,Hybrid,4.8,3513.0,2023,Hyundai,Santa Fe SEL 2.4,2,33500.0,11599.0,Towson,MD,13.0
Hampstead Pre-Owned,Automatic,All-Wheel Drive,Hybrid,4.6,1513.0,2019,Toyota,RAV4 Hybrid Limited,6,25999.0,67024.0,Hampstead,MD,27.0
Heritage Honda of Westminster,Automatic,All-Wheel Drive,Hybrid,4.8,3160.0,2021,Toyota,RAV4 Hybrid LE,4,25588.0,51070.0,Westminster,MD,28.0
Ourisman Volvo of Bethesda,Automatic,All-Wheel Drive,Hybrid,0.0,2.0,2024,Volvo,XC90 Recharge Plug-In Hybrid T8 Plus Bright Theme 7-Seater,1,61990.0,393.0,Bethesda,MD,29.0
Ourisman Volvo of Bethesda,Automatic,All-Wheel Drive,Hybrid,0.0,2.0,2024,Volvo,XC90 Recharge Plug-In Hybrid T8 Ultimate Bright Theme 7-Seater,1,72599.0,5101.0,Bethesda,MD,29.0
Koons of Falls Church Ford,Automatic,All-Wheel Drive,Hybrid,3.8,1082.0,2021,Toyota,RAV4 Hybrid LE,4,23386.0,89287.0,Falls Church,VA,37.0
Koons of Falls Church Ford,Automatic,All-Wheel Drive,Hybrid,3.8,1082.0,2022,Ford,Escape SE,3,23811.0,18448.0,Falls Church,VA,37.0
Sheehy Subaru Springfield,Automatic,All-Wheel Drive,Hybrid,4.7,846.0,2021,Toyota,RAV4 Hybrid Limited,4,31370.0,63453.0,Springfield,VA,42.0
Sheehy Hyundai of Waldorf,Automatic,All-Wheel Drive,Hybrid,4.4,1574.0,2019,Toyota,RAV4 Hybrid SE,6,25695.0,92655.0,Waldorf,MD,44.0
Pohanka Acura,Automatic,All-Wheel Drive,Hybrid,4.7,1743.0,2021,BMW,X7 xDrive40i,4,50981.0,33768.0,Chantilly,VA,47.0
Pohanka Acura,Automatic,All-Wheel Drive,Hybrid,4.7,1743.0,2021,Mercedes-Benz,AMG GLE 53 AMG GLE 53,4,69999.0,23644.0,Chantilly,VA,47.0
Jaguar Land Rover Chantilly,Automatic,All-Wheel Drive,Hybrid,4.4,426.0,2023,Land,Rover Range Rover SE,2,115329.0,13108.0,Chantilly,VA,48.0
Precise Automotive Group,Automatic,All-Wheel Drive,Hybrid,4.5,128.0,2017,Toyota,RAV4 Hybrid XLE,8,21912.0,51506.0,Chantilly,VA,49.0
Koons Kia,Automatic,All-Wheel Drive,Hybrid,3.4,575.0,2023,Kia,Sorento Hybrid EX,2,35500.0,3456.0,Woodbridge,VA,52.0
Koons Kia,Automatic,All-Wheel Drive,Hybrid,3.4,575.0,2023,Kia,Sorento Hybrid SX Prestige,2,37000.0,6109.0,Woodbridge,VA,52.0
Koons Kia,Automatic,All-Wheel Drive,Hybrid,3.4,575.0,2023,Kia,Sorento Hybrid EX,2,33000.0,14606.0,Woodbridge,VA,52.0
Premier Automotive,Automatic,All-Wheel Drive,Hybrid,3.2,235.0,2021,Ford,Escape SEL,4,20999.0,12778.0,Dumfries,VA,58.0
Land Rover Wilmington,Automatic,All-Wheel Drive,Hybrid,4.9,133.0,2023,Volvo,XC60 Plus Bright Theme,2,37995.0,22408.0,Wilmington,DE,65.0
Lehman Volvo Cars of Mechanicsburg,Automatic,All-Wheel Drive,Hybrid,0.0,20.0,2022,Volvo,XC60 Recharge Plug-In Hybrid R-Design,3,42995.0,24160.0,Mechanicsburg,PA,72.0
RideSmart Auto,Automatic,All-Wheel Drive,Hybrid,4.9,520.0,2021,Volvo,S60 Recharge Plug-In Hybrid T8 Inscription,4,20495.0,87440.0,Honey Brook,PA,74.0
Heritage Hyundai Towson,Automatic,All-Wheel Drive,Hybrid,4.8,3513.0,2023,Hyundai,Santa Fe SEL 2.4,2,33400.0,12921.0,Towson,MD,13.0
Honda of Owings Mills,Automatic,All-Wheel Drive,Hybrid,4.5,1125.0,2023,Honda,CR-V Hybrid Sport Touring,2,36887.0,28567.0,Owings Mills,MD,13.0
DARCARS Toyota Silver Spring,Automatic,All-Wheel Drive,Hybrid,4.3,973.0,2022,Toyota,RAV4 Hybrid XLE Premium,3,34500.0,18002.0,Silver Spring,MD,20.0
King Kia,Automatic,All-Wheel Drive,Hybrid,4.6,187.0,2022,Audi,A3 Premium Plus,3,26499.0,27690.0,Gaithersburg,MD,30.0
Jim Coleman Toyota,Automatic,All-Wheel Drive,Hybrid,4.6,1310.0,2023,Toyota,RAV4 Hybrid Woodland Edition,2,39000.0,18290.0,Bethesda,MD,30.0
Koons Arlington Toyota,Automatic,All-Wheel Drive,Hybrid,4.1,684.0,2021,Toyota,Highlander Hybrid XLE,4,40500.0,24750.0,Arlington,VA,34.0
Ourisman Volvo Audi of Frederick,Automatic,All-Wheel Drive,Hybrid,3.5,142.0,2022,Hyundai,Tucson Hybrid Limited,3,26237.0,67225.0,Frederick,MD,41.0
Ourisman Honda of Frederick,Automatic,All-Wheel Drive,Hybrid,4.5,1065.0,2010,Toyota,Highlander Hybrid Limited,15,10900.0,153364.0,Frederick,MD,41.0
Ourisman Subaru VW of Waldorf,Automatic,All-Wheel Drive,Hybrid,2.9,163.0,2023,Toyota,RAV4 Hybrid LE,2,35800.0,14560.0,Waldorf,MD,43.0
Ted Britt Ford - We Will Buy Your Car,Automatic,All-Wheel Drive,Hybrid,0.0,308.0,2024,Mazda,CX-90 PHEV Premium Plus,1,48998.0,452.0,Fairfax,VA,44.0
Safford Brown Hyundai Fairfax,Automatic,All-Wheel Drive,Hybrid,2.4,885.0,2024,Kia,Sorento Hybrid SX Prestige,1,41995.0,10939.0,Fairfax,VA,44.0
Kia of Waldorf,Automatic,All-Wheel Drive,Hybrid,4.8,403.0,2023,Kia,Sportage Hybrid LX,2,26599.0,15320.0,Waldorf,MD,45.0
Easterns Automotive Group of Sterling- Curbside and Home Delivery Available,Automatic,All-Wheel Drive,Hybrid,4.9,1155.0,2022,Hyundai,Tucson Hybrid SEL Convenience,3,24490.0,39501.0,Sterling,VA,46.0
Pohanka Acura,Automatic,All-Wheel Drive,Hybrid,4.7,1743.0,2024,Audi,A3 Premium Plus,1,42999.0,3657.0,Chantilly,VA,47.0
Honda of Chantilly,Automatic,All-Wheel Drive,Hybrid,4.3,702.0,2022,Audi,A5 Sportback Prestige,3,39981.0,14481.0,Chantilly,VA,48.0
Stetler Dodge Chrysler Jeep RAM,Automatic,All-Wheel Drive,Hybrid,4.8,872.0,2023,Jeep,Grand Cherokee 4xe Trailhawk,2,42391.0,12900.0,York,PA,52.0
Toyota of Woodbridge,Automatic,All-Wheel Drive,Hybrid,4.5,1263.0,2023,Toyota,RAV4 Hybrid LE,2,31500.0,29077.0,Woodbridge,VA,52.0
Koons Kia,Automatic,All-Wheel Drive,Hybrid,3.4,575.0,2022,Hyundai,Tucson Hybrid Blue,3,23500.0,24392.0,Woodbridge,VA,52.0
Faulkner Subaru of Mechanicsburg,Automatic,All-Wheel Drive,Hybrid,4.5,380.0,2023,Hyundai,Santa Fe HEV SEL Premium,2,31500.0,12382.0,Mechanicsburg,PA,72.0
Del Toyota,Automatic,All-Wheel Drive,Hybrid,4.7,6641.0,2023,Mercedes-Benz,GLC 300 Base,2,46995.0,18948.0,Thorndale,PA,72.0
Norris Auto Group,Automatic,All-Wheel Drive,Hybrid,4.6,719.0,2022,Hyundai,Tucson Hybrid Limited,3,27287.0,43568.0,Baltimore,MD,10.0
King Kia Of Laurel,Automatic,All-Wheel Drive,Hybrid,3.6,680.0,2023,Kia,Sorento Hybrid EX,2,34860.0,7868.0,Laurel,MD,14.0
Jaguar Land Rover of West Columbia,Automatic,All-Wheel Drive,Hybrid,4.8,740.0,2021,Porsche,Cayenne E-Hybrid S,4,54400.0,61021.0,Clarksville,MD,15.0
Volvo Cars Silver Spring,Automatic,All-Wheel Drive,Hybrid,4.9,1949.0,2022,Volvo,XC60 Recharge Plug-In Hybrid T8 Inscription,3,41000.0,41088.0,Silver Spring,MD,19.0
Johnson Kia Annapolis,Automatic,All-Wheel Drive,Hybrid,3.7,34.0,2023,Kia,Sorento Hybrid EX,2,36188.0,8578.0,Annapolis,MD,20.0
BMW of Rockville,Automatic,All-Wheel Drive,Hybrid,4.6,2722.0,2022,BMW,X5 PHEV xDrive45e,3,47536.0,37633.0,Rockville,MD,27.0
Ourisman Mazda of Rockville,Automatic,All-Wheel Drive,Hybrid,4.6,516.0,2021,Toyota,RAV4 Hybrid XLE,4,31113.0,26078.0,Rockville,MD,28.0
Jim Coleman Toyota,Automatic,All-Wheel Drive,Hybrid,4.6,1310.0,2024,Toyota,RAV4 Hybrid XLE,1,35997.0,16757.0,Bethesda,MD,30.0
Bill Page Toyota,Automatic,All-Wheel Drive,Hybrid,4.7,444.0,2021,Toyota,RAV4 Hybrid LE,4,29995.0,45872.0,Falls Church,VA,37.0
Bill Page Toyota,Automatic,All-Wheel Drive,Hybrid,4.7,444.0,2020,Toyota,Highlander Hybrid XLE,5,37849.0,47186.0,Falls Church,VA,37.0
Koons of Tysons Chevrolet Buick GMC,Automatic,All-Wheel Drive,Hybrid,4.5,1204.0,2023,Honda,CR-V Hybrid Sport Touring,2,37000.0,12406.0,Vienna,VA,38.0
AutoNation Toyota Leesburg,Automatic,All-Wheel Drive,Hybrid,4.7,2235.0,2022,Hyundai,Tucson Hybrid Limited,3,24928.0,70301.0,Leesburg,VA,48.0
"Lancaster County Motors, Inc.",Automatic,All-Wheel Drive,Hybrid,4.8,908.0,2022,Hyundai,Santa Fe HEV Blue,3,28998.0,14650.0,East Petersburg,PA,62.0
Morgan Automotive Inc.,Automatic,All-Wheel Drive,Hybrid,5.0,1000.0,2024,Hyundai,Tucson Hybrid Limited Hybrid AWD,1,35987.0,2178.0,Manheim,PA,65.0
Morgan Automotive Inc.,Automatic,All-Wheel Drive,Hybrid,5.0,1000.0,2024,BMW,XM Sports Activity Vehicle Hybrid,1,110987.0,8226.0,Manheim,PA,65.0
Budget Car Sales,Automatic,All-Wheel Drive,Hybrid,4.9,422.0,2024,Toyota,RAV4 Hybrid XLE,1,35995.0,8638.0,Middletown,PA,67.0
Kia of Coatesville,Automatic,All-Wheel Drive,Hybrid,4.2,476.0,2023,Kia,Sorento Hybrid EX,2,38123.0,5228.0,Coatesville,PA,71.0
Twin Pine Ford,Automatic,All-Wheel Drive,Hybrid,4.7,1007.0,2021,Ford,Escape SE,4,21900.0,29431.0,Ephrata,PA,73.0
Twin Pine Ford,Automatic,All-Wheel Drive,Hybrid,4.7,1007.0,2021,Ford,Escape SE,4,22400.0,20577.0,Ephrata,PA,73.0
Stillman Volvo Cars,Automatic,All-Wheel Drive,Hybrid,0.0,17.0,2024,Volvo,XC60 Recharge Plug-In Hybrid Polestar Engineered AWD,1,64000.0,6373.0,West Chester,PA,75.0
DARCARS Toyota Baltimore,Automatic,All-Wheel Drive,Hybrid,2.6,193.0,2024,Toyota,Grand Highlander Hybrid Limited MAX,1,65000.0,15591.0,Baltimore,MD,8.0
Heritage Hyundai Towson,Automatic,All-Wheel Drive,Hybrid,4.8,3513.0,2023,Hyundai,Santa Fe Limited,2,37000.0,9556.0,Towson,MD,13.0
Heritage Hyundai Towson,Automatic,All-Wheel Drive,Hybrid,4.8,3513.0,2022,Hyundai,Tucson Hybrid Blue,3,19798.0,35869.0,Towson,MD,13.0
Fred Frederick Chrysler Jeep Dodge RAM Laurel,Automatic,All-Wheel Drive,Hybrid,0.0,26.0,2020,Honda,CR-V Hybrid EX-L,5,30165.0,32925.0,Laurel,MD,13.0
Antwerpen Toyota,Automatic,All-Wheel Drive,Hybrid,4.5,1419.0,2021,Toyota,RAV4 Hybrid XLE,4,32490.0,11189.0,Clarksville,MD,15.0
Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,2022,Ford,Escape SE,3,25606.0,20176.0,Baltimore,MD,15.0
Len Stoler Hyundai,Automatic,All-Wheel Drive,Hybrid,2.0,15.0,2021,Hyundai,Santa Fe SEL 2.4,4,31965.0,15463.0,Owings Mills,MD,16.0
Bill Kidd's Toyota Volvo Cars,Automatic,All-Wheel Drive,Hybrid,3.2,704.0,2022,Volvo,S60 Recharge Plug-In Hybrid T8 Inscription,3,37994.0,29272.0,Cockeysville,MD,17.0
BMW MINI of Annapolis,Automatic,All-Wheel Drive,Hybrid,4.6,1129.0,2018,Toyota,RAV4 Hybrid XLE,7,21852.0,77824.0,Annapolis,MD,19.0
Sheehy INFINITI of Annapolis,Automatic,All-Wheel Drive,Hybrid,4.6,618.0,2018,INFINITI,Q50 Hybrid Base,7,,69140.0,Annapolis,MD,19.0
Porsche Annapolis,Automatic,All-Wheel Drive,Hybrid,4.8,498.0,2019,Porsche,Panamera E-Hybrid 4,6,67488.0,60527.0,Annapolis,MD,20.0
DARCARS Lexus Of Silver Spring,Automatic,All-Wheel Drive,Hybrid,4.6,1786.0,2024,Lexus,RX 500h F SPORT PERFORMANCE,1,67342.0,7910.0,Silver Spring,MD,20.0
"Criswell in Annapolis, MD",Automatic,All-Wheel Drive,Hybrid,0.0,284.0,2024,Toyota,RAV4 Hybrid SE,1,38949.0,6768.0,Annapolis,MD,20.0
Toyota of Bowie,Automatic,All-Wheel Drive,Hybrid,4.2,441.0,2020,Toyota,Highlander Hybrid XLE,5,41000.0,49286.0,Bowie,MD,21.0
Toyota of Bowie,Automatic,All-Wheel Drive,Hybrid,4.2,441.0,2022,Toyota,RAV4 Hybrid XLE Premium,3,35883.0,16699.0,Bowie,MD,21.0
Toyota of Bowie,Automatic,All-Wheel Drive,Hybrid,4.2,441.0,2022,Toyota,RAV4 Hybrid XLE Premium,3,38895.0,16252.0,Bowie,MD,21.0
Jones Preowned Superstore,Automatic,All-Wheel Drive,Hybrid,3.2,733.0,2024,Hyundai,Tucson Hybrid Blue,1,33998.0,940.0,Fallston,MD,25.0
Century Ford,Automatic,All-Wheel Drive,Hybrid,0.0,180.0,2023,BMW,X5 PHEV xDrive45e,2,48368.0,28224.0,Mt Airy,MD,27.0
Fitzgerald Hyundai Rockville,Automatic,All-Wheel Drive,Hybrid,3.1,499.0,2022,Toyota,RAV4 Hybrid XLE,3,31788.0,42452.0,Rockville,MD,27.0
Stillman Volvo Cars,Automatic,All-Wheel Drive,Hybrid,0.0,17.0,2024,Volvo,XC90 Recharge Plug-In Hybrid Plus,1,66000.0,8766.0,West Chester,PA,75.0
Land Rover Bethesda,Automatic,All-Wheel Drive,Hybrid,4.7,991.0,2018,Volvo,XC60 Recharge Plug-In Hybrid T8 R-Design,7,35195.0,38335.0,Bethesda,MD,27.0
BMW of Rockville,Automatic,All-Wheel Drive,Hybrid,4.6,2722.0,2023,BMW,X5 PHEV xDrive45e,2,46990.0,36527.0,Rockville,MD,27.0
BMW of Rockville,Automatic,All-Wheel Drive,Hybrid,4.6,2722.0,2023,BMW,X5 PHEV xDrive45e,2,42873.0,43488.0,Rockville,MD,27.0
Ourisman Mazda of Rockville,Automatic,All-Wheel Drive,Hybrid,4.6,516.0,2021,Volvo,XC60 Recharge Plug-In Hybrid T8 Inscription,4,38544.0,34586.0,Rockville,MD,28.0
DARCARS Volvo Cars,Automatic,All-Wheel Drive,Hybrid,4.5,360.0,2022,Volvo,XC90 Recharge Plug-In Hybrid T8 R-Design 7 Passenger,3,54980.0,17775.0,Rockville,MD,28.0
DARCARS Volvo Cars,Automatic,All-Wheel Drive,Hybrid,4.5,360.0,2022,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription Extended Range 7P,3,,18135.0,Rockville,MD,28.0
Ourisman Volvo of Bethesda,Automatic,All-Wheel Drive,Hybrid,0.0,2.0,2024,Volvo,XC60 Recharge Plug-In Hybrid T8 Plus Dark Theme,1,55000.0,8508.0,Bethesda,MD,29.0
Fitzgerald Toyota Gaithersburg,Automatic,All-Wheel Drive,Hybrid,4.8,1133.0,2021,Toyota,RAV4 Hybrid SE,4,36295.0,32686.0,Gaithersburg,MD,30.0
Passport Toyota,Automatic,All-Wheel Drive,Hybrid,4.2,409.0,2023,Toyota,Corolla Hybrid SE,2,29965.0,11692.0,Suitland,MD,32.0
Koons Arlington Toyota,Automatic,All-Wheel Drive,Hybrid,4.1,684.0,2021,Toyota,RAV4 Hybrid LE,4,29700.0,30302.0,Arlington,VA,34.0
